Ref,Val,Package,PosX,PosY,Rot,Side
"J1","REG1_App_Connector","PinHeader_1x10_P2.54mm_Horizontal",130.760000,-94.300000,90.000000,bottom
"BR1","MB10S","SOP245P670X290-4N",88.250000,-103.114000,180.000000,top
"C1","1n","C_0603_1608Metric",122.540000,-114.290000,-90.000000,top
"C2","2.2u","C_0805_2012Metric",128.128000,-114.036000,-90.000000,top
"D1","1SMA4746","DIOM4325X250N",96.632000,-112.125000,-90.000000,top
"D2","D_Zener_Small","D_SOD-123",92.822000,-111.750000,90.000000,top
"D3","UDZSTE-175.6B","SODFL2512X90N",125.334000,-114.036000,-90.000000,top
"D4","LED","LED_0603_1608Metric",147.686000,-102.352000,0.000000,top
"G***","LOGO","OpenKNX_Logo_07x05",138.900000,-95.800000,0.000000,top
"J2","Dali","PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",76.450500,-101.475000,-90.000000,top
"Q1","BSS123","SOT23",104.336000,-113.208000,-90.000000,top
"Q2","BC857","SOT-23",101.966000,-102.860000,-90.000000,top
"R1","100k","R_1206_3216Metric",92.441000,-98.542000,0.000000,top
"R2","100k","R_1206_3216Metric",97.267000,-98.542000,0.000000,top
"R3","390","R_0603_1608Metric",102.220000,-105.908000,0.000000,top
"R4","100k","R_1206_3216Metric",86.980000,-111.750000,-90.000000,top
"R5","100k","R_1206_3216Metric",90.028000,-111.750000,90.000000,top
"R6","16k","R_0805_2012Metric",99.934000,-113.274000,90.000000,top
"R7","4.7k","R_0603_1608Metric",120.254000,-114.290000,90.000000,top
"R8","4.7k","R_0603_1608Metric",144.384000,-102.352000,180.000000,top
"R9","4.7k","R_0603_1608Metric",146.225000,-104.130000,180.000000,top
"R10","1k","R_1206_3216Metric",146.416000,-110.988000,0.000000,top
"R11","300","R_1206_3216Metric",149.464000,-108.448000,0.000000,top
"U1","EL817S1(C)(TU)-F","SOIC254P1030X390-4N",136.026000,-103.622000,0.000000,top
"U2","EL817S1(C)(TU)-F","SOIC254P1030X390-4N",136.002000,-109.464000,180.000000,top
"U3","STN93003","SOT230P700X180-4N",113.904000,-104.638000,-90.000000,top
"U4","STN1HNK60","SOT-223",113.904000,-113.528000,-90.000000,top
